label,text
Household,"STARVIN Excel Aluminum 1500W Waterproof Immersion Heater Rod with Shockproof, Hard Clay Technology Insided for Women & Childrens (Multicolour) 1500W: high wattage, super fast heating. Shock Proof: complete safety due to advanced technology. ISI Marked: superior quality (adhering to maximum quality standards), Copper Element with Nickel Plating: for efficient performance and long life. Water Proof: all components are water proof ,Convenient Bucket Handle: for easy usage. Affordability: cheaper than all other water heating options ,Easy to use: continuous water supply not required unlike water heater."
Household,"Cloth Fusion Olio Faux Silk Curtains with 2 Tie Backs (5ft, Navy) - Set of 2 Size:Window 5 Feet                                                                                 |                            Color:Navy   Beautiful yet elegant curtains from cloth fusion just to add the style and elegance to your interiors. These are readymade curtains. These curtians have standard width of 4 feet (approx. ) and length comes in for windows 5 feet, for doors 7 feet & for long doors 9 feet recommended. We have listed these curtains in all three sizes.    The set contains two panels. Each curtain has 8 silverish grommets. The grommets holes are large enough for most rods in the market making it easy to move the curtain along the rods.   Special attention is given to stitching ensuring there is no loose threads and uneven hems/edges.    Machine Washable:     Recommended Washing Instructions:   Machine Washable, Wash Below 30 degree Celsius.   Gentle cycle, do not bleach, do not tumble dry.   Warm Iron."
Electronics,"TP-Link TL-WA855RE Wi-Fi Range Extender (White) Style name:N300-Performance   Boost Your Wi-Fi Coverage at Home or Office With just a few settings, you can expand the Wi-Fi connectivity using the TP-Link TL-WA855RE Wi-Fi Range Extender. With the provision of effortless expansion of network, this range extender makes it simple to access wireless network in a wider area. Buy this unique and compact Wi-Fi range extender on Amazon.in enjoy seamless internet connectivity in all corners of your home. Get Super Strong and Powerful Wi-Fi Range The compact size of this device does not stop it from giving you a boosted Wi-Fi network. All you have to do is connect this device to a WPS router and the two external antennas assist in boosting the range further and stronger. With MIMO technology, this device enhances the wireless speed making sure that the network reaches your mobile phone or laptop. Supporting up t0 300Mbps, this range extender is worth the buy. Use this Device at Home, Office or Hotel Rooms From boosting the Wi-Fi around your home to extending the range at offices, this device can be used to create a Wi-Fi network of your own. If you are in a hotel, you can connect this device to an Ethernet port and create your very own hotspot. With all these functions, you can also give it access control and a power schedule.Toll free no : 1800 2094 168 Email : support.in@tp-link.com"
Books,"Christmas at Battersea: True Stories of Miracles and Hope (Battersea Dogs & Cats Home) About the Author Battersea Dogs & Cats Home is the UK's oldest and most famous home for dogs and cats. The Home aims never to turn away a dog or cat in need of help, reuniting lost dogs and cats with their owners or caring for them until new homes can be found. Battersea also works to educate the public about responsible pet ownership. Every year the Home cares for over 9,000 lost, abandoned and neglected dogs and cats, and in 2010 the home marked its 150th anniversary."
Books,Spanish Made Easy 
Books,THE GREATEST: MY OWN STRY
Household,"ESSL Identix K-20 New Coloured Biometric Time Attendance Machine with Door Access (RFID Card + Finger Print) Include Battery Backup Fingerprint, face, RFID and password 4 type verification mode. High-speed identification less than 1 second. TCP/IP Port for Internet connection. Access Port available to control one lock and exit button. Optional 5V 1900mAH UPS, standby up to 3 hours"
Electronics,"Transcend MP710 Digital Music Player, 8GB (Black) With a G-Sensor step counter, scheduled FM radio recording function, voice recorder, high-quality removable earhook earphones and long battery life, MP710 combines an amazing number of features that give you an enjoyable workout time with music. Aside from the top-notch music quality, the handy fitness mode gives you that extra motivation by presetting and achieving your fitness goals. Fitness Mode Depending on your specific goal, MP710’s practical fitness mode allows you to preset the total exercise time, number of steps, distance to travel and the amount of calories you wish to burn in your workout session. The activity tracker will inform you when your goal is achieved. G-Sensor Step Counter MP710 exclusively features a G-Sensor step counter that can accurately count the steps in your workout session. You can preset the amount of exercise before you start, and the handy counter will help you track the progress of your activity. One Earhook, Two Uses The removable earhook earphones set is designed for dual functions: it gives you a remarkable sound quality for daily commutes or leisure time; its high ergonomic design allows it to sit securely and comfortably in the ears for any workout – indulge yourself in music! Smart Recording MP710 features a voice recorder, line-in recording, built-in FM radio, and a scheduled FM radio recording function that can record programs, music or anything you like for up to 28 hours of battery life. The A-B repeat function serves as an excellent tool for both students and professionals to review important class lectures, business meetings or even foreign language lessons. High Quality, Large Capacity Perfect in sound quality, MP710 is also an 8GB flash drive with data transfer and storage capabilities to save up to 2,000 songs and countless e-books and text files. Its vivid 2-inch full color TFT screen displays your photos clearly and vividly from any angle, even in bright sunlight."
Household,"Crisskross Gotta Patti Lace Border, Zhallar Patti/Golden/ Designer for Dress/Sarees/Lehenga/Suits/Blouses and Craft 5.5cm X 9meters Approx Pack Crisskross delhibazarindia Gotta, Zhallar Patti/Golden for Dress/Sarees/Lehenga/Suits/Blouses and Craft 5.5cm X 9meters Approx Pack. Crisskross and delhibazarindia are the name for premium quality of beautiful gotta, lace borders, trims and embellishments. These are mainly used in ethnic indian dresses and art craft works, these are embroidered gotta, laces and borders which have extensive zari, badla or embellishment work done on them. These are premium quality product designed to match modern ethnic fashion needs. These beautiful designer trims can beautify your dresses, sarees, lehengas and dupattas to perfection and add extreme beauty to your dresses. These beautiful cutwork laces are hand or machine embroidered with zari and silk threads. These fancy trims are used by fashion designers for embellishing sarees, dresses, gowns and other indo-western dresses. These thread, zari work and golden beaded lace border is the perfect embellishment for saree, lehenga, blouse, kurta, salwar suit, dupattas, bridal wedding apparel and all types of ethnic wear. You can convert any ordinary saree or lehenga into a budget-friendly designer party wear by adding this lace border. Crisskross and delhibazarindia is having wide variety of designs in cutwork, and with embroidery of sequins, mirror work, acrylic stones, pearls, rhinestones. These gotta, laces and borders can be used for an art and craft and decoration purposes."
Clothing & Accessories,"Footprints Organic Cotton SCHOOL Socks - Boys and Girls- Calf length- Pack of 5 (Black) - Extra soft and Breathable FootPrints range of organic & Bamboo school socks keeps your kids feet fresh and dry all day. Organic cotton which these socks are made of is super breathable and free from toxic colours which are main cause of skin irritation and allergies in kids, These socks are blended with bamboo fibers which ais naturally antimicrobial and prevents bacteria and fungus from cultivating on it, hence keeping it odour free. These socks are buttery Soft, super comfortable, moisture wicking, Just perfect for your kids long stay at school"
Household,"Cavendish & Harvey Drops Sour Cherry, 200g Cavendish & Harvey Cherry Drop 7 oz. Made in Germany."
Clothing & Accessories,"Fashion League Ultra-Thin Transparent skin Ankle length women/girls socks (Set of 3 Pair) Get the no-socks look with these extremely discreet loafer socks from Fashion League. The socks not only help you look good but also enhance the life of your shoes, while keeping your feet clean and fresh. Machine wash in warm water - tumble dry.Y heel construction for better fit and performance."
